AACombo,Fitness
EALA,0.32073683940641706
LAIA,0.0006235421814738082
YRNI,0.0008079971564355923
AFFG,0.16661937863550097
LWWA,0.0037052703965168945
LTAA,0.2617922698356123
RWGA,0.01143466323971586
NFSQ,0.00012664385737084732
PPRH,0.00017926093278240827
YRQA,0.0005783858139397542
LIIA,0.0008599596637964028
LALA,0.43213011711276644
IWTG,0.0009224969449774711
CVAA,0.3162485964886453
DAAA,0.0008531190755613942
YIAV,0.012385598110542495
LALG,0.4891492699126203
LTDA,0.00018939071304149418
IDMG,0.06229470628674482
LIKA,0.012375748401996359
LAMA,0.37495996583700125
WTAW,0.0003998327496989166
LFMA,0.24200161482009128
TNCP,0.0004344587884807834
VAAA,0.7077333664346016
LIMA,0.39410219466789126
LIMC,0.1757349714782953
AVAA,0.24414464601398364
LIMF,0.0007710113711056975
YIGV,0.07979149409555042
FAFA,0.2179434865035727
YRVA,0.0016404158234098105
LMLA,0.18765071048281437
LINA,0.1098641138153373
LQLA,0.24135751930867802
YRWA,0.002369775209888957
LIPA,0.0013018265719024556
LMMA,0.1973882211022949
YRWI,0.000681875373746357
ERAR,0.0003466042412253567
FAIA,0.0006849861190643597
LQMA,0.2641906653424818
LIQA,0.007098388205638332
LASA,0.1026054866488917
FEGA,0.11462101058973155
DFGA,0.002973246679188107
LTLA,0.15841287307551388
LMPA,0.0014714516631776583
YVYE,0.00039396766713647687
LTMA,0.15917932272207505
GWPF,0.0
TGDA,0.0
FFNA,0.00045203804581781974
GEGQ,0.0
YWAA,0.6473333722763142
FFGA,0.5047583581599444
IYFR,0.0003498996954207499
IFMG,0.0716575328300717
FFGF,0.21066515434662791
LTNA,0.012505367830629915
IIMG,0.08943041343814813
LAWA,0.0029910150856299355
FFGS,0.4930200137494098
ALMA,0.01682093271627383
ALMG,0.05173401573602366
LTPA,0.0011500379695089631
ALMH,0.001203116645022479
LIVA,0.003120510793372248
ALMN,0.0
DANS,0.000782025819265182
IMMG,0.02989076464746512
LTPL,0.00013590600769291725
ALMS,0.0011804163309701884
LTPN,0.00017672899870371868
ARAA,0.23337759280503614
FGGA,0.10790604099832969
ALNA,0.0
KSCP,0.0009498289302807844
KWAA,0.001055899840357262
DVTF,0.0
MLMA,0.10884129369561227
CERV,0.0002951040827414058
LAYR,0.0003559719234207909
MLMM,0.0017987690653442619
MLMS,0.015412520519638708
LTRA,0.006107329816218482
LGAA,0.25789819737280084
ITMG,0.04530096553041514
YWFA,0.23702638233426304
